trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
1,29,185,29,7/31/2025 18:00,7/31/2025 18:07,New Victoriahaven,New Cynthiamouth,9.09,28.41,Card,Cancelled,9/6/2025 1:55
2,2,180,2,8/29/2025 4:00,8/29/2025 4:36,West Wanda,Donaldburgh,22.68,76.3,Card,Ongoing,8/25/2025 21:45
3,43,182,43,8/25/2025 9:00,8/25/2025 9:36,North Robert,West Donald,29.23,47,Cash,Completed,9/7/2025 12:33
4,4,152,4,8/10/2025 21:00,8/10/2025 21:16,Chadville,West Marcusmouth,25.07,35.69,Wallet,Completed,9/4/2025 10:41
5,23,132,23,9/12/2025 15:00,9/12/2025 15:37,Schneiderview,Ochoaton,33.2,49.46,Card,Ongoing,9/20/2025 4:33
6,31,80,31,7/11/2025 6:00,7/11/2025 6:59,Williamsbury,Monroemouth,7.46,21.01,Wallet,Completed,8/23/2025 6:21
7,15,172,15,7/12/2025 6:00,7/12/2025 6:31,New Dana,Carpenterport,36.28,128.96,Cash,Completed,9/5/2025 17:04
8,4,12,4,7/27/2025 7:00,7/27/2025 7:14,Whitneybury,West Kennethmouth,33.88,57.18,Wallet,Ongoing,8/22/2025 14:35
9,27,160,27,7/3/2025 16:00,7/3/2025 16:05,West Christopherhaven,Nicholasberg,16.03,51.53,Wallet,Ongoing,9/15/2025 9:56
10,41,126,41,9/5/2025 5:00,9/5/2025 5:20,Ashleyborough,North Morganburgh,20.53,42.27,Card,Cancelled,8/22/2025 12:08
11,20,5,20,9/1/2025 12:00,9/1/2025 12:22,South Jasonside,Samanthaburgh,1.6,3.98,Card,Cancelled,9/12/2025 2:37
12,1,12,1,9/19/2025 12:00,9/19/2025 12:46,South Michael,Port Barbara,26.83,60.28,Cash,Completed,9/4/2025 13:54
13,39,193,39,7/10/2025 22:00,7/10/2025 22:27,Osbornmouth,Lake Joshua,29.03,91.29,Cash,Completed,8/25/2025 2:16
14,6,142,6,9/8/2025 16:00,9/8/2025 16:14,Williamsshire,Lake James,15.41,40.57,Wallet,Completed,8/23/2025 2:28
15,9,11,9,9/14/2025 10:00,9/14/2025 10:58,Robinbury,North Lisaside,24.32,80.86,Cash,Completed,8/25/2025 19:44
16,17,118,17,7/29/2025 8:00,7/29/2025 8:47,West Robin,North Kevin,14.57,55.24,Cash,Cancelled,9/17/2025 15:59
17,33,115,33,7/21/2025 4:00,7/21/2025 4:50,Edwardbury,Martinezburgh,26.73,93.49,Wallet,Ongoing,9/8/2025 17:48
18,25,159,25,7/10/2025 9:00,7/10/2025 9:24,Bowmanfort,Port Laurafort,23.01,67.74,Wallet,Completed,8/28/2025 10:17
19,18,40,18,7/10/2025 23:00,7/10/2025 23:25,East Michelleshire,Debbiemouth,4.46,11.28,Cash,Ongoing,9/18/2025 9:30
20,30,11,30,8/27/2025 0:00,8/27/2025 0:59,East Carrie,Lake Joseph,29.7,97.34,Cash,Completed,8/29/2025 23:17
21,25,13,25,9/16/2025 21:00,9/16/2025 21:06,North Aaron,West Dawn,30.81,71.01,Wallet,Cancelled,9/4/2025 21:11
22,13,69,13,9/18/2025 7:00,9/18/2025 7:57,East Jeremyview,Christieberg,38.42,47.78,Cash,Ongoing,9/18/2025 21:01
23,49,4,49,6/21/2025 23:00,6/21/2025 23:43,Bethanyshire,Samuelmouth,7.71,13.17,Wallet,Completed,8/21/2025 2:31
24,26,44,26,8/7/2025 6:00,8/7/2025 6:45,Lake Leeview,Prestonborough,27.16,93.14,Cash,Completed,8/25/2025 14:00
25,44,106,44,8/30/2025 21:00,8/30/2025 21:48,Sandovalport,Port Melissa,28.91,106.93,Card,Ongoing,9/6/2025 17:31
26,45,94,45,6/25/2025 23:00,6/25/2025 23:38,Jonburgh,West Tylerland,3.54,12.91,Cash,Ongoing,9/6/2025 6:50
27,40,74,40,7/25/2025 8:00,7/25/2025 8:15,South Willieside,Port Matthew,39.04,100.59,Cash,Completed,8/22/2025 11:30
28,50,51,50,7/27/2025 5:00,7/27/2025 5:31,Davidborough,Raychester,5.25,14.6,Card,Completed,9/9/2025 16:34
29,39,58,39,8/9/2025 23:00,8/9/2025 23:38,Austinmouth,Sancheztown,8.72,20.42,Cash,Cancelled,9/11/2025 14:09
30,7,27,7,8/31/2025 7:00,8/31/2025 7:57,South Kimberly,South Anitaborough,6.97,24.81,Cash,Cancelled,8/30/2025 10:53
31,45,64,45,8/16/2025 8:00,8/16/2025 8:05,South Kristenside,Port Samantha,18.36,62.9,Card,Ongoing,8/21/2025 17:27
32,35,44,35,7/4/2025 21:00,7/4/2025 21:25,Travisport,North Richard,18.75,23.98,Cash,Ongoing,9/15/2025 1:26
33,13,178,13,9/11/2025 3:00,9/11/2025 3:58,Lake Josephmouth,West Georgefurt,13.21,28.79,Wallet,Completed,8/30/2025 15:39
34,16,118,16,9/12/2025 10:00,9/12/2025 10:15,Randyton,Lake Bethany,33.65,120.41,Cash,Completed,8/26/2025 15:24
